date,AOV,conversion_rate,CPA,CPC,CPE,ROAS,RPC,clicks,impressions,revenue,spend,purchases
2024-01-22,76.91923031217368,0.1222098471849865,3.39,0.414023581769437,0.2002993463035019,22.7,9.4,373,18613.0,3506.31,154.43,46
2024-01-23,78.12219795801836,0.1040940845771144,3.88,0.4043463358208956,0.1967884104116223,20.11,8.13,402,21138.0,3269.09,162.55,42
2024-01-24,89.32845298307868,0.0615774373673036,5.63,0.3469722866242038,0.1722064773445732,15.85,5.5,471,19627.0,2590.79,163.42,29
2024-01-25,150.56639783078407,0.0856413324675324,4.39,0.3759094545454545,0.2052838865248227,34.3,12.89,385,18339.0,4964.46,144.73,33
2024-01-26,65.83680555339689,0.0216779002695417,16.13,0.3497332803234501,0.1753392527027027,4.08,1.43,371,19243.0,529.49,129.75,8
2024-01-27,78.26710827388807,0.0584166701030927,6.04,0.3529448474226804,0.2488055973837209,12.95,4.57,485,20934.0,2217.47,171.18,28
2024-01-28,79.78857151655576,0.0822474143763213,4.14,0.3407530930232558,0.1804884804031355,19.26,6.56,473,16562.0,3104.02,161.18,39
2024-01-29,89.83651277728778,0.1319297720207254,2.77,0.3656312279792745,0.2045415275362318,32.42,11.85,386,13653.0,4574.91,141.13,51
2024-01-30,75.7062507453489,0.1106563820895522,2.99,0.3308789194029851,0.1888320919931856,25.32,8.38,335,14344.0,2806.42,110.84,37
2024-01-31,76.4221826331364,0.0825535448717948,4.91,0.405289907051282,0.2146866740237691,15.57,6.31,312,11968.0,1968.38,126.45,26
2024-02-01,81.39857970588326,0.0943625542521994,4.09,0.3860160615835777,0.2702905071868583,19.9,7.68,341,15654.0,2619.21,131.63,32
2024-02-02,86.23642989915143,0.0713256926315789,4.88,0.3478387157894737,0.217399197368421,17.68,6.15,475,15592.0,2921.66,165.22,34
2024-02-03,87.40785701158065,0.086868487755102,4.07,0.3538082326530612,0.1990425189437428,21.46,7.59,490,15389.0,3720.56,173.37,43
2024-02-04,89.76316684458193,0.0631173070175438,4.99,0.3149927,0.2112303988235294,17.99,5.67,570,17902.0,3229.4,179.55,36
2024-02-05,91.4627469888072,0.1341091286681715,2.85,0.3817049638826185,0.2176258674388674,32.13,12.27,443,14272.0,5433.83,169.1,59
2024-02-06,76.99846037963238,0.1098324318936877,5.55,0.6091817956810631,0.2407928043335521,13.88,8.46,602,31537.0,5091.07,366.73,66
2024-02-07,78.21144678540003,0.1179149623352165,4.68,0.5524206516007534,0.2127160014503263,16.69,9.22,531,23227.0,4897.04,293.34,63
2024-02-08,87.92764736669737,0.099888252059308,5.23,0.5221453294892916,0.2476111054687499,16.82,8.78,607,22322.0,5331.24,316.94,61
2024-02-09,76.54620738602469,0.0576361617336152,6.41,0.3691774450317124,0.242866385952712,11.95,4.41,946,20625.0,4173.59,349.24,55
2024-02-10,89.41936807088574,0.0683550710479573,6.1,0.4166667353463588,0.1707302561863173,14.67,6.11,563,20177.0,3441.21,234.58,38
2024-02-11,81.71314431575641,0.0548231590551181,10.06,0.5516607842519685,0.210014747002398,8.12,4.48,635,32710.0,2844.66,350.3,35
2024-02-12,90.63069627764231,0.0755994021024967,7.4,0.5591435716162942,0.2397229622535211,12.25,6.85,761,27371.0,5214.09,425.51,58
2024-02-13,81.74531300977691,0.0716344233807266,8.16,0.584649018957346,0.3596528950437317,10.02,5.86,633,32765.0,3706.71,370.08,45
2024-02-14,89.23352217843832,0.0459920566727605,13.87,0.6379375703839123,0.342781778978389,6.43,4.1,547,27501.0,2244.91,348.95,25
2024-02-15,76.99633473434918,0.0272380515267175,26.05,0.7094556832061069,0.3281154263018535,2.96,2.1,524,34285.0,1098.95,371.75,14
2024-02-16,105.28543573538056,0.0601340601001669,9.5,0.5711813155258765,0.2584120906344411,11.08,6.33,599,29444.0,3792.41,342.14,36
2024-02-17,86.75663570517054,0.038577602484472,14.31,0.5521895201863354,0.2804495670347003,6.06,3.35,644,42973.0,2155.38,355.61,25
2024-02-18,87.61587514011207,0.0481662857142857,10.47,0.5044049788359788,0.2190293877082136,8.37,4.22,756,44711.0,3190.42,381.33,36
2024-02-19,97.20765011209194,0.0705751420373027,7.48,0.5279740889526542,0.218785933412604,12.99,6.86,697,31699.0,4781.73,368.0,49
2024-02-20,81.05101555501835,0.0810202869565217,3.96,0.3207242360248447,0.2270738874230431,20.47,6.57,805,16886.0,5286.26,258.18,65
2024-02-21,92.8758513940323,0.181539464673913,2.18,0.3950754836956521,0.3003879710743801,42.68,16.86,368,13884.0,6204.71,145.39,67
2024-02-22,81.86977237487554,0.0510621005665722,6.35,0.3243239575070821,0.2826823629629629,12.89,4.18,706,20415.0,2951.39,228.97,36
2024-02-23,74.10858056614218,0.2154178566552901,2.22,0.4777289488054607,0.2526617003610108,33.42,15.96,293,13060.0,4677.54,139.97,63
2024-02-24,83.24544447703775,0.1054172840236686,5.68,0.5984541301775147,0.2833018151260504,14.66,8.78,338,15937.0,2966.12,202.28,36
2024-02-25,102.55164756868898,0.0724179425981873,7.4,0.5360195800604229,0.2477967611731843,13.86,7.43,331,17066.0,2458.2,177.42,24
2024-02-26,98.16541905524385,0.2014780686274509,2.71,0.5463534248366014,0.4331195544041451,36.2,19.78,306,14800.0,6052.12,167.18,62
2024-02-27,84.36140184224323,0.1006484459459459,5.71,0.5743652263513515,0.376966977827051,14.78,8.49,296,17644.0,2513.29,170.01,30
2024-02-28,96.76176448026388,0.0669622254196642,5.6,0.375065860911271,0.4273291366120219,17.28,6.48,417,13577.0,2701.9,156.4,28
2024-02-29,93.8549301409861,0.1598279436619718,3.31,0.5290260950704225,0.3765499022556391,28.36,15.0,284,13911.0,4260.18,150.24,45
2024-03-01,67.42971285990096,0.0762432515592515,5.19,0.3955166465696466,0.4284763671171172,13.0,5.14,481,16074.0,2472.85,190.24,37
2024-03-02,76.88391617467612,0.048353587487781,12.26,0.592647990224829,0.4031109667553191,6.27,3.72,1023,46111.0,3803.12,606.28,49
2024-03-03,77.87203155693184,0.0576452384701912,9.96,0.5743641361079865,0.4405605841242451,7.82,4.49,889,38798.0,3990.68,510.61,51
2024-03-04,77.99458699791509,0.0987598825100133,6.29,0.6210898251001336,0.4409443402843602,12.4,7.7,749,30589.0,5769.35,465.2,74
2024-03-05,85.66154191223879,0.1046189457177322,5.08,0.5313104571773221,0.3658275490033222,16.87,8.96,829,34106.0,7429.35,440.46,87
2024-03-06,76.9599364268562,0.087866836231884,7.84,0.6887831507246377,0.475260374,9.82,6.76,690,32439.0,4665.94,475.26,61
2024-03-07,122.78808766377853,0.0575887977667493,9.91,0.5709587630272953,0.4672007746192893,12.38,7.07,806,36281.0,5699.4,460.19,46
2024-03-08,93.49187594033891,0.0774519196740395,7.52,0.5827165611175785,0.4192240586264656,12.43,7.24,859,35109.0,6220.13,500.55,67
2024-03-09,89.04881162185507,0.078574297691373,7.31,0.5742538942891859,0.4049793958868894,12.18,7.0,823,41028.0,5758.49,472.61,65
2024-03-10,81.72095890200463,0.0443915508390918,11.48,0.5097672319842053,0.3871021034482758,7.12,3.63,1013,41199.0,3674.88,516.39,45
2024-03-11,90.29470596421942,0.1039651707523246,4.37,0.4542879687235841,0.3719188006920415,20.66,9.39,1183,46335.0,11105.42,537.42,123
2024-03-12,76.6958282646557,0.0964454839816933,5.61,0.5415231006864989,0.3505860666666667,13.66,7.4,874,37694.0,6464.95,473.29,84
2024-03-13,99.58727297553172,0.110520840108401,6.43,0.7101296693766938,0.4341969312344656,15.5,11.01,738,32028.0,8122.77,524.08,82
2024-03-14,81.53146316128449,0.0668403048780487,9.06,0.6054518536585366,0.4130370382695508,9.0,5.45,820,33099.0,4468.66,496.47,55
2024-03-15,84.33315356943268,0.0721531189634864,7.03,0.5073300636042403,0.4315863967935872,11.99,6.08,849,27664.0,5166.08,430.72,61
2024-03-16,86.23744051018727,0.1020689794238683,4.44,0.4533069465020576,0.3493242748414377,19.42,8.8,729,29403.0,6416.78,330.46,74
2024-03-17,84.1723067020025,0.0508816371359223,12.28,0.6248112257281554,0.4540074514991182,6.85,4.28,824,33895.0,3529.05,514.84,42
2024-03-18,81.20573376585764,0.1068137757009345,5.62,0.600138867823765,0.4545035510616784,14.45,8.67,749,26118.0,6496.74,449.5,80
2024-03-19,90.14835305240398,0.1072942163406214,4.5,0.4831759090909091,0.4387459404388715,20.02,9.67,869,31794.0,8405.31,419.88,93
2024-03-20,101.86368945610089,0.0958253943217665,4.97,0.475965032597266,0.4810231094580233,20.51,9.76,951,33459.0,9282.83,452.64,91
2024-03-21,87.63272068967498,0.0800585465116279,5.93,0.4746075581395348,0.6253185933147632,14.78,7.02,946,31197.0,6636.9,448.98,76
2024-03-22,115.41440138412128,0.118261992018244,4.54,0.536885330672748,0.6794349711399711,25.42,13.65,877,31825.0,11970.29,470.85,104
2024-03-23,88.00630485390077,0.0897679226869455,5.8,0.5210115741444866,0.5789832845070423,15.16,7.9,789,33232.0,6233.21,411.08,71
2024-03-24,81.73767991206468,0.1098695555555555,4.36,0.4794355222222222,0.5193010579868709,18.73,8.98,990,39916.0,8890.68,474.64,109
2024-03-25,83.20509423790367,0.087619549432739,4.93,0.4321939773095624,0.5442116,16.87,7.29,1234,38233.0,8996.34,533.33,108
2024-03-26,85.20984554216422,0.106907632970451,4.22,0.4514673701399689,0.5960852546201232,20.18,9.11,1286,42294.0,11714.92,580.59,137
2024-03-27,78.17267953048842,0.1151789807524059,3.86,0.4446825240594925,0.5389948303287381,20.25,9.0,1143,43250.0,10291.4,508.27,132
2024-03-28,73.16752619591063,0.0443515718927701,10.08,0.4470442168968318,0.6489521591981132,7.26,3.25,1231,56608.0,3994.71,550.31,55
2024-03-29,83.78984015502056,0.0249628332003192,18.97,0.4735559545091779,0.7183603038740919,4.42,2.09,1253,50617.0,2620.81,593.37,31
2024-03-30,105.45599541859598,0.0283684477124183,15.4,0.436935066993464,0.463840869037294,6.85,2.99,1224,58070.0,3661.75,534.81,35
2024-03-31,89.91995794047571,0.0305001253672869,16.52,0.5039057522037219,0.5415660768421053,5.44,2.74,1021,44210.0,2800.16,514.49,31
2024-04-01,88.18228215295227,0.0716815148842337,7.88,0.5650351631753032,0.4176747294213529,11.19,6.32,907,42604.0,5733.18,512.49,65
2024-04-02,80.29619292719104,0.0484169729411764,9.73,0.4709616858823529,0.2886210764239365,8.25,3.89,850,38794.0,3304.54,400.32,41
2024-04-03,69.96768282099804,0.0472640321821036,7.51,0.3549653398744113,0.3765410849292256,9.32,3.31,1274,37051.0,4213.06,452.23,60
2024-04-04,86.12554825837859,0.0311003069948186,13.3,0.4135616943005181,0.2728800239316239,6.48,2.68,772,34769.0,2067.83,319.27,24
2024-04-05,90.3420225254642,0.0329520268656716,23.1,0.7612120074626865,0.4296647388374052,3.91,2.98,670,43909.0,1994.56,510.01,22
2024-04-06,71.28697918660696,0.0269758220230473,19.75,0.5327879065300896,0.3479158486622073,3.61,1.92,781,44291.0,1501.88,416.11,21
2024-04-07,86.69410457019426,0.0297642433581296,15.3,0.4554304250797024,0.2937354557916381,5.67,2.58,941,45440.0,2428.14,428.56,28
2024-04-08,96.60965631571172,0.0725642823164426,6.14,0.4455542192347466,0.3376574686520376,15.73,7.01,967,48134.0,6779.07,430.85,70
2024-04-09,83.05553518465736,0.0844415282131661,7.23,0.6101475266457681,0.3332826386986302,11.49,7.01,638,36635.0,4474.51,389.27,54
2024-04-10,97.75614632744798,0.074611089974293,6.22,0.4641799884318766,0.2863854329896907,15.71,7.29,778,43197.0,5674.49,361.13,58
2024-04-11,112.23184782954256,0.0317789759450171,14.74,0.4683397617411226,0.2452673137372525,7.62,3.57,873,39383.0,3113.65,408.86,28
2024-04-12,82.36358833102213,0.031265694117647,15.05,0.4704802169934641,0.2816254820031299,5.47,2.58,765,37171.0,1969.99,359.92,24
2024-04-13,91.0469259292228,0.0555474930747922,10.56,0.5868410734072023,0.3271808918918918,8.62,5.06,722,38125.0,3651.46,423.7,40
2024-04-14,95.62641560788175,0.0378183409415121,15.71,0.5942712011412268,0.3051898256410256,6.09,3.62,701,39081.0,2535.12,416.58,27
2024-04-15,93.69968715279153,0.0781798416547788,7.11,0.5559374379457916,0.2542153581213307,13.18,7.33,701,36465.0,5135.12,389.71,55
2024-04-16,86.25100388683485,0.0777700399002493,6.14,0.477263987531172,0.3002084062745098,14.05,6.71,802,38895.0,5379.61,382.77,62
2024-04-17,74.44942975358917,0.0767277644787644,6.34,0.4868251879021879,0.4089331578378378,11.73,5.71,777,34424.0,4438.49,378.26,60
2024-04-18,85.41257709942445,0.0355611569086651,13.28,0.4722734227166276,0.3553493418502202,6.43,3.04,854,38862.0,2593.91,403.32,30
2024-04-19,117.70618435705371,0.047398035414725,8.1,0.3839761808014911,0.3976896158301158,14.53,5.58,1073,36597.0,5986.31,412.01,51
2024-04-20,94.50085026399736,0.0488105300500834,6.43,0.3139693547579298,0.3212086140051238,14.69,4.61,1198,42984.0,5525.94,376.14,58
2024-04-21,91.51443905100284,0.0563332631178707,5.76,0.3245868577946768,0.3143090706921944,15.88,5.16,1315,42659.0,6779.23,426.83,74
2024-04-22,102.66567707251332,0.0574179690785405,4.95,0.284059658008658,0.3959693681034482,20.75,5.89,1617,40955.0,9531.98,459.32,93
2024-04-23,96.17067638550732,0.1035079390142021,3.01,0.3117587134502924,0.3739230260521042,31.93,9.95,1197,36346.0,11915.45,373.18,124
2024-04-24,88.08676481212552,0.083655540794979,5.55,0.4643005638075314,0.3910760696035242,15.87,7.37,956,38340.0,7044.71,443.87,80
2024-04-25,88.65145592928063,0.1019981894127377,3.56,0.3635578626964433,0.4313458842001962,24.87,9.04,1209,32991.0,10932.13,439.54,123
2024-04-26,96.50054017459416,0.0951129066666666,4.94,0.469431286060606,0.3702493413001911,19.55,9.18,825,31359.0,7572.22,387.28,78
2024-04-27,90.14390799451942,0.0777466026200873,6.95,0.5405303340611353,0.4206676176720475,12.97,7.01,916,40023.0,6419.68,495.13,71
2024-04-28,93.05486663108496,0.1196074007976071,4.33,0.5181713399800598,0.4334661000834028,21.48,11.13,1003,40168.0,11163.44,519.73,120
2024-04-29,92.18004000182174,0.2138477167919799,2.88,0.6161315050125313,0.3835202347893915,31.99,19.71,798,36126.0,15730.57,491.67,171
2024-04-30,98.73011005561298,0.1146977686676427,5.89,0.675317065885798,0.4282651402042712,16.77,11.32,683,35396.0,7734.38,461.24,78
2024-05-01,85.47278148141581,0.1893213490566037,3.14,0.5949181442048518,0.4164427009433962,27.2,16.18,742,33827.0,12006.91,441.43,140
2024-05-02,91.94366249033786,0.1929810481430536,3.04,0.5866437689133426,0.6991639672131148,30.25,17.74,727,38163.0,12899.44,426.49,140
2024-05-03,131.24877750410698,0.1673011662895927,2.81,0.470086891402715,0.5608054143049933,46.71,21.96,884,36496.0,19410.94,415.56,148
2024-05-04,100.23074316778516,0.1367795630153121,3.81,0.5207006831566549,0.6738946341463414,26.33,13.71,849,36381.0,11639.38,442.07,116
2024-05-05,93.3008141387386,0.1908511497142857,2.47,0.4717909691428571,0.5052840856793146,37.74,17.81,875,40966.0,15580.75,412.82,167
2024-05-06,84.12056858217123,0.2796130134638923,1.91,0.5329883733170134,0.5342963202453987,44.13,23.52,817,36023.0,19216.83,435.45,228
2024-05-07,84.84606233941263,0.271351845971564,1.98,0.5375916552132701,0.6566242503617945,42.83,23.02,844,36226.0,19431.53,453.73,229
2024-05-08,95.22761628323752,0.2085504185714286,2.8,0.5834573485714286,0.5696236317991632,34.04,19.86,700,32973.0,13901.83,408.42,146
2024-05-09,80.51300387567406,0.1778733121019108,3.8,0.676116117834395,0.571468266487214,21.18,14.32,628,33000.0,8993.66,424.6,112
2024-05-10,93.18193680626986,0.1552886325036603,3.45,0.5353597262079063,0.611456008361204,27.03,14.47,683,32619.0,9883.08,365.65,106
2024-05-11,97.04872039924732,0.0798290164609053,5.45,0.4352102170781892,0.5458378464516128,17.8,7.75,972,47806.0,7530.38,423.02,78
2024-05-12,82.38267816911457,0.0686935826771653,5.68,0.3901377667322834,0.4752757446043165,14.51,5.66,1016,47825.0,5749.71,396.38,70
2024-05-13,87.51848033263904,0.0755086178128523,5.47,0.4132104892897407,0.4627748787878787,15.99,6.61,887,37373.0,5861.65,366.52,67
2024-05-14,96.81020758749467,0.0787092734778121,4.92,0.3874667213622291,0.4006993094983991,19.67,7.62,969,44573.0,7383.65,375.46,76
2024-05-15,99.97666369069051,0.0829954318181818,5.34,0.4431108784090909,0.4778646727941177,18.73,8.3,880,45028.0,7301.89,389.94,73
2024-05-16,88.3241708062334,0.0934237807692307,5.2,0.4855743884615384,0.5083866080536913,16.99,8.25,780,36117.0,6436.23,378.75,73
2024-05-17,81.80089247452905,0.0920159953161592,4.47,0.4112182365339579,0.4324881453201971,18.3,7.53,854,43285.0,6428.05,351.18,79
2024-05-18,87.0647648252705,0.0613631451451451,6.56,0.4027542912912913,0.3651102876588021,13.27,5.34,999,55834.0,5337.23,402.35,61
2024-05-19,103.71826256045355,0.0803948961165048,5.02,0.4037302116504854,0.3699662971530249,20.65,8.34,1030,44773.0,8588.57,415.84,83
2024-05-20,94.96183009275964,0.1380847598097502,3.95,0.545226338882283,0.417990292616226,24.05,13.11,841,42551.0,11027.85,458.54,116
2024-05-21,92.32841260937153,0.1652858260869565,3.2,0.5287761905370844,0.3772837417883211,28.86,15.26,782,41214.0,11933.77,413.5,129
2024-05-22,106.75118134440972,0.13087,4.31,0.5646909563182527,0.389211723655914,24.74,13.97,641,40881.0,8955.11,361.97,84
2024-05-23,97.68218950242763,0.0785009158345221,6.85,0.5374313837375179,0.4130914473684211,14.27,7.67,701,41522.0,5375.37,376.74,55
2024-05-24,96.88755891163709,0.0968764240506329,5.38,0.5215650392405063,0.4532853476347634,18.0,9.39,790,40781.0,7415.03,412.04,77
2024-05-25,86.65993635662971,0.0701527391891891,7.84,0.5496884864864865,0.4580737387387387,11.06,6.08,740,44121.0,4498.78,406.77,52
2024-05-26,104.80331729374072,0.0515511822485207,9.69,0.4995153597633135,0.3683162993019196,10.82,5.4,845,56344.0,4565.31,422.09,44
2024-05-27,104.73741001761016,0.0722733105849582,7.66,0.5534614874651811,0.3437589515570934,13.68,7.57,718,43664.0,5435.06,397.39,52
2024-05-28,95.91102087206517,0.0892035169712793,5.64,0.5029555809399477,0.3391408230633802,17.01,8.56,766,48291.0,6553.59,385.26,68
2024-05-29,96.04838866855256,0.0763879702517162,7.13,0.5449772505720824,0.370093331002331,13.46,7.34,874,51861.0,6412.49,476.31,67
2024-05-30,102.87156844053273,0.0715791761426978,6.86,0.4913196031215162,0.3333688986384266,14.99,7.36,897,56427.0,6605.03,440.71,64
2024-05-31,85.02547227126502,0.0834887914285714,7.52,0.6281755342857144,0.3919098698752228,11.3,7.1,700,44378.0,4969.07,439.72,58
2024-06-01,92.88342681315235,0.1194597253814147,4.42,0.5279571997226075,0.4272246251402917,21.02,11.1,721,47498.0,8000.09,380.66,86
2024-06-02,99.7323652242469,0.1088790486026731,5.1,0.5556017047387607,0.4075402878787879,19.54,10.86,823,50649.0,8936.76,457.26,90
2024-06-03,94.22877049943624,0.1462880186125211,5.25,0.7680269187817259,0.4078202237196765,17.95,13.78,591,34068.0,8146.66,453.9,86
2024-06-04,99.81706806282722,0.126657824933687,4.11,0.5208649920424403,0.199863717048346,24.27,12.64,754,41579.0,9532.53,392.73,96
2024-06-05,130.91943142987017,0.097931224852071,5.68,0.5565248130177515,0.3300094505263158,23.04,12.82,845,31652.0,10833.83,470.26,83
2024-06-06,98.1623030626962,0.1125300273556231,4.41,0.4962198571428571,0.2292926025280898,22.26,11.05,658,32495.0,7268.4,326.51,74
2024-06-07,81.9872340425532,0.0366043613707165,18.44,0.6749221464174455,0.3540032826797386,4.45,3.0,642,25525.0,1926.7,433.3,24
2024-06-08,96.32189162508882,0.1447193299270072,3.5,0.5072185386861314,0.2241578703225806,27.48,13.94,685,39036.0,9548.65,347.44,99
2024-06-09,91.09920099791782,0.1028579962216624,5.04,0.5184120654911839,0.2127230904392765,18.07,9.37,794,50158.0,7440.0,411.62,82
2024-06-10,102.82059599670268,0.1785680221088435,4.36,0.7779130068027211,0.3165486837370243,23.6,18.36,588,46107.0,10795.96,457.41,105
2024-06-11,84.63372280091863,0.1608487490494296,4.86,0.7821575475285171,0.3221729600626468,17.4,13.61,526,42434.0,7160.56,411.41,85
2024-06-12,103.55892140307944,0.1500833291666666,5.73,0.8593638833333335,0.3080617356235997,18.09,15.54,480,29844.0,7460.38,412.49,72
2024-06-13,129.10317066654005,0.1654556013824885,4.64,0.7680622188940092,0.3687378351769911,27.81,21.36,434,31948.0,9270.61,333.34,72
2024-06-14,105.68628585686302,0.1583865877862595,4.11,0.6502305057251908,0.2801980139802631,25.74,16.74,524,33175.0,8771.39,340.72,83
2024-06-15,108.06958850862856,0.0932312761194029,5.39,0.5025403328358209,0.1975950839201878,20.05,10.08,670,32922.0,6750.56,336.7,62
2024-06-16,107.61633175675613,0.0883581434977578,6.34,0.5600132047832586,0.2143299965675057,16.98,9.51,669,35142.0,6361.37,374.65,59
2024-06-17,83.9042481473652,0.0805554888579387,6.4,0.5151543022284123,0.3016972177814029,13.12,6.76,718,33249.0,4852.92,369.88,58
2024-06-18,102.97866688555467,0.1290740156521739,5.12,0.6612150469565217,0.4451974847775175,20.1,13.29,575,38666.0,7642.83,380.2,74
2024-06-19,109.68056710484734,0.0556608917112299,9.04,0.5031408449197861,0.4306056659038901,12.13,6.1,748,31069.0,4566.48,376.35,42
2024-06-20,96.6037398169548,0.0770882823529411,5.75,0.4436060784313725,0.4194791718170581,16.79,7.45,765,27061.0,5696.97,339.36,59
2024-06-21,101.9014304948946,0.0982223542372881,6.1,0.5988869644067796,0.5180986935483871,16.71,10.01,590,30742.0,5905.31,353.34,58
2024-06-22,98.7077290271128,0.1184483361204013,5.07,0.6004709765886287,0.6106830680272108,19.47,11.69,598,35281.0,6991.68,359.08,71
2024-06-23,105.58170079654371,0.086607534008683,5.74,0.496974979739508,0.5283226323076924,18.4,9.14,691,38556.0,6318.62,343.41,60
2024-06-24,96.20686245707688,0.2816754470134875,2.72,0.7666441136801541,0.7681241216216216,35.35,27.1,519,27907.0,14064.44,397.89,146
2024-06-25,98.95196019221034,0.1813278914100486,3.08,0.5577278670988655,0.8115992783018867,32.17,17.94,617,39994.0,11070.68,344.12,112
2024-06-26,102.0250739597338,0.1777617249602543,3.42,0.608746346581876,0.7751041538461538,29.79,18.14,629,43232.0,11407.64,382.9,112
2024-06-27,99.24066549735822,0.1859099640287769,3.27,0.6072266780575539,0.815502495169082,30.38,18.45,556,36054.0,10258.1,337.62,103
2024-06-28,109.3183076923077,0.0915492957746478,5.55,0.5084783450704226,0.7037419590643276,19.68,10.01,710,48192.0,7105.69,361.02,65
2024-06-29,106.89511427066029,0.0682011377005347,7.21,0.4919400735294117,0.5678567515432099,14.82,7.29,748,40624.0,5453.2,367.97,51
2024-06-30,103.75463035316078,0.0991749907284768,4.54,0.4506311827814569,0.510084772113943,22.83,10.29,755,34319.0,7768.85,340.23,75
2024-07-01,98.7982451837008,0.0881198388489208,5.28,0.465036162589928,0.3308087338792221,18.72,8.71,695,35840.0,6050.73,323.2,61
2024-07-02,104.83347695223227,0.058919540229885,7.43,0.4378287044334976,0.2308551350649351,14.11,6.18,609,31489.0,3761.63,266.64,36
2024-07-03,107.73770482721896,0.039381216374269,12.26,0.4826974385964912,0.2482443969924812,8.79,4.24,684,44865.0,2902.1,330.17,27
2024-07-04,88.03517826447083,0.0554363108665749,7.96,0.4413564552957358,0.2283744790035587,11.06,4.88,727,40068.0,3548.01,320.87,40
2024-07-05,101.3084395265208,0.0749674551539491,5.94,0.4455720200803213,0.2151533930187459,17.05,7.59,747,44654.0,5673.34,332.84,56
2024-07-06,111.84273373097604,0.0705712929577464,6.15,0.4340879408450704,0.2068472738255033,18.18,7.89,710,42297.0,5603.95,308.2,50
2024-07-07,96.14537189849956,0.1133381464968152,4.88,0.5526868630573248,0.2292518824306473,19.72,10.9,628,31753.0,6843.28,347.09,71
2024-07-08,97.46161097537797,0.1145324088145896,4.38,0.501562170212766,0.2663663502824859,22.26,11.16,658,35771.0,7344.93,330.03,75
2024-07-09,97.34007380613372,0.1305120174825174,4.28,0.5580333653846153,0.219680030970406,22.77,12.7,572,27297.0,7266.72,319.2,75
2024-07-10,100.73474095232476,0.0953622274959083,5.09,0.4849944222585924,0.1935542730241672,19.81,9.61,611,34622.0,5869.44,296.33,58
2024-07-11,94.9871091105912,0.0890440629370629,6.73,0.5991902395104894,0.2567316981273408,14.12,8.46,572,29297.0,4838.0,342.74,51
2024-07-12,103.98839285714284,0.097391304347826,5.55,0.540189975652174,0.2095878785425101,18.75,10.13,575,26406.0,5823.35,310.61,56
2024-07-13,102.15073422510646,0.0974632271944922,5.35,0.5216744406196213,0.2028733935742971,19.08,9.96,581,32835.0,5784.4,303.09,57
2024-07-14,105.86483355167232,0.0663946350148367,7.78,0.5163809836795252,0.2329590247657296,13.61,7.03,674,38038.0,4737.45,348.04,45
2024-07-15,99.67671055676638,0.1349607035573122,4.42,0.597165671936759,0.2625246133796698,22.53,13.45,506,24330.0,6806.93,302.17,68
2024-07-16,98.51027994962202,0.1295966408163265,5.34,0.6915122591836734,0.2886209599659284,18.46,12.77,490,28335.0,6255.63,338.84,64
2024-07-17,100.03567992356332,0.1153534076923077,5.44,0.6275756038461539,0.3613945891472868,18.39,11.54,520,28608.0,6000.52,326.34,60
2024-07-18,97.35866666666668,0.0844277673545966,6.82,0.57581525891182,0.315426035971223,14.28,8.22,533,31649.0,4381.14,306.91,45
2024-07-19,121.08915373624144,0.0696283678571428,8.19,0.5704018714285715,0.3316978691588785,14.78,8.43,560,45628.0,4721.49,319.43,39
2024-07-20,124.75339005786984,0.0670219242902208,7.88,0.5281178138801261,0.3699742475138121,15.83,8.36,634,53780.0,5301.01,334.83,42
2024-07-21,104.86249989999284,0.07447292,7.36,0.54802436,0.3119940663366337,14.25,7.81,575,39792.0,4490.41,315.11,43
2024-07-22,108.61653102782816,0.2067295379876796,3.38,0.6980069794661191,0.411039176541717,32.17,22.45,487,26537.0,10935.22,339.93,101
2024-07-23,102.7392107006356,0.1790654647887324,3.38,0.6044539758551308,0.4155098561549101,30.44,18.4,497,32870.0,9143.33,300.41,89
2024-07-24,96.54892507481728,0.054629160887656,9.2,0.5025282746185854,0.4717745911458333,10.5,5.27,721,25622.0,3802.83,362.32,39
2024-07-25,98.8237836379512,0.0845897468123861,6.56,0.5547925500910746,0.3310664239130434,15.07,8.36,549,32985.0,4589.35,304.58,46
2024-07-26,105.67910906468728,0.0927645019379845,6.73,0.6238563042635659,0.3011317614593077,15.71,9.8,516,32188.0,5058.49,321.91,48
2024-07-27,91.32303930246717,0.0948282305140961,5.43,0.5148952835820896,0.2431337948316366,16.82,8.66,603,35703.0,5221.98,310.48,57
2024-07-28,112.9692156862745,0.082258064516129,6.72,0.5531315274193549,0.2435664396306818,16.8,9.29,620,40792.0,5761.43,342.94,51
2024-07-29,111.80275930608458,0.1596050731707317,3.67,0.5857956998123828,0.2377982543792841,30.46,17.84,533,30468.0,9511.01,312.23,85
2024-07-30,96.87878062642406,0.0857473366058906,6.06,0.519696747545582,0.2583987315202231,15.98,8.31,713,33659.0,5922.96,370.54,61
2024-07-31,93.37353339119434,0.1377060868686868,4.73,0.6506837030303031,0.2793481639202081,19.76,12.86,495,26548.0,6364.76,322.09,68
2024-08-01,93.54404841766848,0.0762300653357531,6.22,0.474235555353902,0.2959272831257078,15.04,7.13,551,31360.0,3929.11,261.3,42
2024-08-02,84.61566499670812,0.0991976204933586,5.83,0.5784228406072107,0.3239413783209352,14.51,8.39,527,29800.0,4423.47,304.83,52
